#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2024 05 25 06 30 330  8.0 11.0    MM    MM    MM  MM 1014.1  11.9  12.8    MM   MM   MM    MM
2024 05 25 06 20 330  8.0 10.0   1.7     7   5.4 311 1014.1  11.9  12.8    MM   MM   MM    MM
2024 05 25 06 10 330  7.0 11.0   1.7    MM   5.4 311 1014.2  12.0  12.8    MM   MM   MM    MM
2024 05 25 06 00 330  7.0  9.0    MM    MM    MM  MM 1014.2  12.0  12.8    MM   MM +0.6    MM
2024 05 25 05 50 320  7.0  9.0   1.4     7   4.9 304 1014.1  12.0  12.9    MM   MM   MM    MM
2024 05 25 05 40 330  7.0  9.0    MM    MM    MM  MM 1014.2  12.0  12.9    MM   MM   MM    MM
2024 05 25 05 30 330  8.0 10.0    MM    MM    MM  MM 1014.3  12.1  12.9    MM   MM   MM    MM
2024 05 25 05 20 330  8.0 10.0   1.4     7   4.8 308 1014.3  12.1  12.9    MM   MM   MM    MM
2024 05 25 05 10 330  7.0  9.0   1.4    MM   4.8 308 1014.3  12.0  12.8    MM   MM   MM    MM
2024 05 25 05 00 330  8.0 10.0    MM    MM    MM  MM 1014.3  12.0  12.8    MM   MM +0.8    MM
2024 05 25 04 50 330  8.0 10.0   1.3     7   4.5 301 1014.2  12.0  12.8    MM   MM   MM    MM
2024 05 25 04 40 320  7.0 10.0    MM    MM    MM  MM 1014.1  12.1  12.8    MM   MM   MM    MM
2024 05 25 04 30 330  7.0  9.0    MM    MM    MM  MM 1014.1  12.1  12.9    MM   MM   MM    MM
2024 05 25 04 20 330  8.0 10.0   1.3     6   4.6 309 1014.0  12.2  12.9    MM   MM   MM    MM
2024 05 25 04 10 330  8.0 10.0    MM    MM    MM  MM 1014.0  12.1  13.0    MM   MM   MM    MM
2024 05 25 04 00 320  8.0 10.0    MM    MM    MM  MM 1013.8  12.2  13.0    MM   MM +0.5    MM
2024 05 25 03 50 330  8.0 10.0   1.3     6   4.3 311 1013.8  12.1  13.0    MM   MM   MM    MM
2024 05 25 03 40 330  8.0  9.0    MM    MM    MM  MM 1013.8  12.1  13.1    MM   MM   MM    MM
2024 05 25 03 30 330  8.0 11.0    MM    MM    MM  MM 1013.7  11.6  13.1    MM   MM   MM    MM
2024 05 25 03 20 320  9.0 12.0   1.3     6   4.3 308 1013.8  12.0  13.1    MM   MM   MM    MM
2024 05 25 03 10 320  9.0 10.0    MM    MM    MM  MM 1013.7  12.2  13.1    MM   MM   MM    MM
2024 05 25 03 00 320  9.0 11.0    MM    MM    MM  MM 1013.6  12.2  13.1    MM   MM +0.3    MM
2024 05 25 02 50 320  9.0 11.0   1.3     6   4.2 300 1013.6  12.2  13.1    MM   MM   MM    MM
2024 05 25 02 40 320  9.0 10.0    MM    MM    MM  MM 1013.5  12.1  13.1    MM   MM   MM    MM
2024 05 25 02 30 330  9.0 11.0    MM    MM    MM  MM 1013.5  12.1  13.1    MM   MM   MM    MM
2024 05 25 02 20 330  9.0 11.0   1.3     6   4.1 303 1013.5  12.0  13.1    MM   MM   MM    MM
2024 05 25 02 10 330  8.0 10.0   1.3    MM   4.1 303 1013.4  11.9  13.2    MM   MM   MM    MM
2024 05 25 02 00 330  8.0 10.0    MM    MM    MM  MM 1013.5  11.7  13.1    MM   MM +0.0    MM
2024 05 25 01 50 330  9.0 11.0   1.3     5   4.0 304 1013.5  11.5  12.9    MM   MM   MM    MM
2024 05 25 01 40 330 10.0 12.0    MM    MM    MM  MM 1013.4  11.6  12.9    MM   MM   MM    MM
2024 05 25 01 30 330 10.0 12.0    MM    MM    MM  MM 1013.4  11.8  12.9    MM   MM   MM    MM
2024 05 25 01 20 330 10.0 11.0   1.1     4   4.0 311 1013.4  12.0  12.9    MM   MM   MM    MM
2024 05 25 01 10 330  9.0 11.0   1.1    MM   4.0 311 1013.3  12.1  12.9    MM   MM   MM    MM
2024 05 25 01 00 330  8.0 10.0    MM    MM    MM  MM 1013.3  12.1  12.9    MM   MM -0.4    MM
2024 05 25 00 50 330  8.0 11.0   1.1     4   4.1 300 1013.4  12.1  12.9    MM   MM   MM    MM
2024 05 25 00 40 330  9.0 11.0    MM    MM    MM  MM 1013.4  11.9  12.9    MM   MM   MM    MM
2024 05 25 00 30 330  9.0 11.0    MM    MM    MM  MM 1013.4  11.9  12.9    MM   MM   MM    MM
2024 05 25 00 20 330  9.0 11.0   1.0    14   4.1 224 1013.3  11.9  12.9    MM   MM   MM    MM
2024 05 25 00 10 320  8.0 10.0   1.0    MM   4.1 224 1013.3  12.1  12.9    MM   MM   MM    MM
2024 05 25 00 00 320  8.0 10.0    MM    MM    MM  MM 1013.3  12.1  12.9    MM   MM -0.3    MM
2024 05 24 23 50 320  8.0 10.0   1.0    15   4.4 294 1013.2  12.4  12.9    MM   MM   MM    MM
2024 05 24 23 40 310  7.0  8.0    MM    MM    MM  MM 1013.3  12.5  12.9    MM   MM   MM    MM
2024 05 24 23 20 310  5.0  7.0   1.0    15   4.6 243 1013.2  12.5  12.9    MM   MM   MM    MM
2024 05 24 23 10 310  5.0  6.0    MM    MM    MM  MM 1013.2  12.4  12.9    MM   MM   MM    MM
2024 05 24 23 00 320  4.0  5.0    MM    MM    MM  MM 1013.3  12.2  12.9    MM   MM +0.0    MM
2024 05 24 22 50 340  3.0  4.0   1.0    15   4.5 235 1013.3  12.1  13.0    MM   MM   MM    MM
2024 05 24 22 40 330  5.0  6.0   1.0    MM   4.5 235 1013.3  12.0  13.0    MM   MM   MM    MM
2024 05 24 22 30 330  5.0  6.0    MM    MM    MM  MM 1013.4  12.0  12.9    MM   MM   MM    MM
2024 05 24 22 20 330  6.0  8.0   0.9     6   4.8 300 1013.5  11.8  12.9    MM   MM   MM    MM
2024 05 24 22 10 330  7.0  8.0   0.9    MM   4.8 300 1013.6  11.9  13.0    MM   MM   MM    MM
2024 05 24 22 00 320  7.0  9.0    MM    MM    MM  MM 1013.7  11.9  13.0    MM   MM +0.0    MM
2024 05 24 21 50 330  6.0  7.0   0.9    15   5.3 222 1013.7  12.1  13.0    MM   MM   MM    MM
2024 05 24 21 40 330  7.0  9.0    MM    MM    MM  MM 1013.7  12.1  13.0    MM   MM   MM    MM
2024 05 24 21 30 330  6.0  8.0    MM    MM    MM  MM 1013.7  12.2  13.0    MM   MM   MM    MM
2024 05 24 21 20 250  3.0  6.0   0.9     6   5.0 321 1013.7  12.1  13.0    MM   MM   MM    MM
2024 05 24 21 10 200  6.0  7.0    MM    MM    MM  MM 1013.7  12.0  13.0    MM   MM   MM    MM
2024 05 24 21 00 200  6.0  7.0    MM    MM    MM  MM 1013.6  12.0  13.0    MM   MM -0.3    MM
2024 05 24 20 50 190  5.0  7.0   0.8    15   5.2 204 1013.6  12.0  13.0    MM   MM   MM    MM
2024 05 24 20 40 190  5.0  7.0    MM    MM    MM  MM 1013.5  11.9  13.0    MM   MM   MM    MM
2024 05 24 20 30 190  5.0  7.0    MM    MM    MM  MM 1013.6  11.8  13.0    MM   MM   MM    MM
2024 05 24 20 20 190  5.0  6.0   0.8    14   5.5 253 1013.6  11.8  13.0    MM   MM   MM    MM
2024 05 24 20 10 190  5.0  7.0    MM    MM    MM  MM 1013.5  11.8  13.0    MM   MM   MM    MM
2024 05 24 20 00 190  5.0  6.0    MM    MM    MM  MM 1013.5  11.8  13.0    MM   MM -0.7    MM
2024 05 24 19 50 190  5.0  6.0   0.8    15   5.7 246 1013.6  11.8  13.0    MM   MM   MM    MM
2024 05 24 19 40 190  5.0  6.0    MM    MM    MM  MM 1013.6  11.8  12.9    MM   MM   MM    MM
2024 05 24 19 30 190  5.0  6.0    MM    MM    MM  MM 1013.6  11.7  12.8    MM   MM   MM    MM
2024 05 24 19 20 190  5.0  6.0   0.8    15   6.5 216 1013.5  11.8  12.8    MM   MM   MM    MM
2024 05 24 19 10 190  5.0  5.0    MM    MM    MM  MM 1013.6  11.9  12.8    MM   MM   MM    MM
2024 05 24 19 00 190  5.0  6.0    MM    MM    MM  MM 1013.7  12.0  12.8    MM   MM -0.7    MM
2024 05 24 18 50 190  4.0  6.0   0.8     7   6.1 322 1013.7  12.0  12.9    MM   MM   MM    MM
2024 05 24 18 40 180  4.0  6.0    MM    MM    MM  MM 1013.7  12.1  12.9    MM   MM   MM    MM
2024 05 24 18 30 190  4.0  6.0    MM    MM    MM  MM 1013.8  12.1  12.9    MM   MM   MM    MM
2024 05 24 18 20 180  4.0  5.0   0.8     7   6.0 316 1013.8  12.2  12.9    MM   MM   MM    MM
2024 05 24 18 10 180  3.0  4.0   0.8    MM   6.0 316 1013.8  12.2  12.9    MM   MM   MM    MM
2024 05 24 18 00 190  3.0  4.0    MM    MM    MM  MM 1013.9  12.2  12.8    MM   MM -0.5    MM
2024 05 24 17 50 190  3.0  5.0   0.9    15   6.5 225 1013.9  12.1  12.8    MM   MM   MM    MM
2024 05 24 17 40 190  3.0  4.0    MM    MM    MM  MM 1013.8  12.1  12.8    MM   MM   MM    MM
2024 05 24 17 30 190  3.0  4.0    MM    MM    MM  MM 1013.9  12.1  12.8    MM   MM   MM    MM
2024 05 24 17 20 200  3.0  4.0   0.8    15   6.4 217 1014.0  12.0  12.8    MM   MM   MM    MM
2024 05 24 17 10 220  3.0  4.0    MM    MM    MM  MM 1014.1  12.0  12.8    MM   MM   MM    MM
2024 05 24 17 00 220  3.0  5.0    MM    MM    MM  MM 1014.2  12.1  12.8    MM   MM +0.0    MM
2024 05 24 16 50 220  3.0  4.0   0.8     7   6.1 305 1014.3  12.3  12.8    MM   MM   MM    MM
2024 05 24 16 40 190  3.0  4.0    MM    MM    MM  MM 1014.4  12.3  12.8    MM   MM   MM    MM
2024 05 24 16 30 180  3.0  3.0    MM    MM    MM  MM 1014.3  12.2  12.8    MM   MM   MM    MM
2024 05 24 16 20 190  2.0  3.0   0.9     7   6.3 296 1014.3  12.2  12.7    MM   MM   MM    MM
2024 05 24 16 10 190  2.0  3.0   0.9    MM   6.3 296 1014.5  12.2  12.7    MM   MM   MM    MM
2024 05 24 16 00 180  2.0  3.0    MM    MM    MM  MM 1014.4  12.3  12.7    MM   MM +0.0    MM
2024 05 24 15 50 190  2.0  3.0   0.8     7   6.0 297 1014.3  12.2  12.7    MM   MM   MM    MM
2024 05 24 15 40 190  2.0  2.0    MM    MM    MM  MM 1014.3  12.2  12.7    MM   MM   MM    MM
2024 05 24 15 30 190  2.0  3.0    MM    MM    MM  MM 1014.4  12.2  12.7    MM   MM   MM    MM
2024 05 24 15 20 200  2.0  2.0   0.9     8   6.1 306 1014.5  12.2  12.7    MM   MM   MM    MM
2024 05 24 15 10 210  1.0  2.0   0.9    MM   6.1 306 1014.5  12.2  12.7    MM   MM   MM    MM
2024 05 24 15 00 210  1.0  2.0    MM    MM    MM  MM 1014.4  12.3  12.8    MM   MM -0.5    MM
2024 05 24 14 50 230  1.0  2.0   0.9     7   5.9 304 1014.4  12.3  12.8    MM   MM   MM    MM
2024 05 24 14 40 220  1.0  2.0    MM    MM    MM  MM 1014.4  12.3  12.8    MM   MM   MM    MM
2024 05 24 14 30 230  1.0  2.0    MM    MM    MM  MM 1014.4  12.3  12.9    MM   MM   MM    MM
2024 05 24 14 20 200  1.0  1.0   0.9     7   6.1 321 1014.4  12.2  12.9    MM   MM   MM    MM
2024 05 24 14 10 180  1.0  2.0   0.9    MM   6.1 321 1014.4  12.2  13.0    MM   MM   MM    MM
2024 05 24 14 00 180  1.0  2.0    MM    MM    MM  MM 1014.3  12.2  13.0    MM   MM -0.6    MM
2024 05 24 13 50 230  1.0  1.0   1.0     7   5.9 318 1014.4  12.1  12.9    MM   MM   MM    MM
2024 05 24 13 40 290  1.0  1.0    MM    MM    MM  MM 1014.4  12.1  13.0    MM   MM   MM    MM
2024 05 24 13 30 250  1.0  1.0    MM    MM    MM  MM 1014.4  12.1  12.9    MM   MM   MM    MM
2024 05 24 13 20 290  1.0  2.0   1.0     7   6.0 320 1014.4  12.1  12.9    MM   MM   MM    MM
2024 05 24 13 10 300  1.0  2.0   1.0    MM   6.0 320 1014.5  12.0  12.9    MM   MM   MM    MM
2024 05 24 13 00 310  2.0  3.0    MM    MM    MM  MM 1014.5  11.9  12.8    MM   MM -0.6    MM
2024 05 24 12 50 320  2.0  3.0   1.0    15   5.9 233 1014.6  12.0  12.8    MM   MM   MM    MM
2024 05 24 12 40 320  2.0  2.0    MM    MM    MM  MM 1014.6  11.9  12.8    MM   MM   MM    MM
2024 05 24 12 30 330  2.0  3.0    MM    MM    MM  MM 1014.6  11.9  12.8    MM   MM   MM    MM
2024 05 24 12 20 330  2.0  2.0   1.0     7   5.5 326 1014.7  11.9  12.8    MM   MM   MM    MM
2024 05 24 12 10 330  2.0  3.0   1.0    MM   5.5 326 1014.8  12.0  12.7    MM   MM   MM    MM
2024 05 24 12 00 320  2.0  4.0    MM    MM    MM  MM 1014.9  11.9  12.6    MM   MM -0.8    MM
2024 05 24 11 50 310  3.0  4.0   1.2     8   5.8 314 1014.9  11.9  12.6    MM   MM   MM    MM
2024 05 24 11 40 310  3.0  4.0    MM    MM    MM  MM 1014.9  11.9  12.7    MM   MM   MM    MM
2024 05 24 11 30 310  3.0  4.0    MM    MM    MM  MM 1014.9  11.9  12.7    MM   MM   MM    MM
2024 05 24 11 20 310  3.0  4.0   1.2     7   5.8 317 1015.0  12.0  12.7    MM   MM   MM    MM
2024 05 24 11 10 310  3.0  4.0   1.2    MM   5.8 317 1015.0  12.0  12.7    MM   MM   MM    MM
2024 05 24 11 00 310  2.0  3.0    MM    MM    MM  MM 1014.9  11.9  12.8    MM   MM -1.3    MM
2024 05 24 10 50 320  2.0  3.0   1.2     7   5.7 319 1014.9  11.9  12.8    MM   MM   MM    MM
2024 05 24 10 40 320  2.0  3.0    MM    MM    MM  MM 1014.9  11.9  12.9    MM   MM   MM    MM
2024 05 24 10 30 330  2.0  3.0    MM    MM    MM  MM 1015.0  11.9  12.9    MM   MM   MM    MM
2024 05 24 10 20 330  2.0  3.0   1.1     7   5.5 323 1015.1  11.9  12.9    MM   MM   MM    MM
2024 05 24 10 10 340  2.0  3.0   1.1    MM   5.5 323 1015.1  11.9  12.8    MM   MM   MM    MM
2024 05 24 10 00 360  2.0  3.0    MM    MM    MM  MM 1015.1  11.8  12.6    MM   MM -1.5    MM
2024 05 24 09 50 350  2.0  4.0   1.2     7   5.5 325 1015.1  11.9    MM    MM   MM   MM    MM
2024 05 24 09 40 330  2.0  4.0   1.2    MM   5.5 325 1015.3  11.9  12.6    MM   MM   MM    MM
2024 05 24 09 30 340  3.0  4.0    MM    MM    MM  MM 1015.4  11.9  12.5    MM   MM   MM    MM
2024 05 24 09 20 340  3.0  4.0   1.2     8   5.7 331 1015.5  11.8  12.5    MM   MM   MM    MM
2024 05 24 09 10 340  3.0  4.0    MM    MM    MM  MM 1015.6  11.9  12.5    MM   MM   MM    MM
2024 05 24 09 00 340  3.0  4.0    MM    MM    MM  MM 1015.7  11.8  12.5    MM   MM -1.6    MM
2024 05 24 08 50 350  3.0  4.0   1.2     8   5.4 320 1015.7  11.9  12.5    MM   MM   MM    MM
2024 05 24 08 40 350  3.0  4.0    MM    MM    MM  MM 1015.9  11.9  12.6    MM   MM   MM    MM
2024 05 24 08 30 350  3.0  4.0    MM    MM    MM  MM 1015.9  11.9  12.5    MM   MM   MM    MM
2024 05 24 08 20 350  3.0  4.0   1.2     8   5.4 322 1016.0  11.9  12.6    MM   MM   MM    MM
2024 05 24 08 10 350  3.0  4.0   1.2    MM   5.4 322 1016.1  11.9  12.6    MM   MM   MM    MM
2024 05 24 08 00 360  3.0  4.0    MM    MM    MM  MM 1016.2  11.9  12.6    MM   MM -1.4    MM
2024 05 24 07 50 360  3.0  4.0   1.3     7   5.4 315 1016.2  11.9  12.6    MM   MM   MM    MM
2024 05 24 07 40 350  3.0  4.0    MM    MM    MM  MM 1016.3  11.9  12.5    MM   MM   MM    MM
2024 05 24 07 30 360  3.0  4.0    MM    MM    MM  MM 1016.4  11.9  12.6    MM   MM   MM    MM
2024 05 24 07 20  10  4.0  5.0   1.3     8   5.4 313 1016.4  11.9  12.6    MM   MM   MM    MM
2024 05 24 07 10  10  4.0  5.0   1.3    MM   5.4 313 1016.5  11.9  12.6    MM   MM   MM    MM
2024 05 24 07 00  10  4.0  5.0    MM    MM    MM  MM 1016.6  11.9  12.6    MM   MM -1.0    MM
2024 05 24 06 50 360  4.0  5.0   1.4     8   5.9 310 1016.7  12.0  12.6    MM   MM   MM    MM
2024 05 24 06 40 360  4.0  6.0    MM    MM    MM  MM 1016.7  12.0  12.6    MM   MM   MM    MM
2024 05 24 06 30 360  5.0  6.0    MM    MM    MM  MM 1016.8  12.0  12.7    MM   MM   MM    MM
2024 05 24 06 20 360  5.0  6.0   1.4     8   5.7 322 1016.9  12.0  12.7    MM   MM   MM    MM
2024 05 24 06 10 360  5.0  6.0   1.4    MM   5.7 322 1017.3  12.0  12.7    MM   MM   MM    MM
2024 05 24 06 00 360  5.0  6.0    MM    MM    MM  MM 1017.3  12.1  12.8    MM   MM -0.8    MM
2024 05 24 05 50 360  5.0  7.0   1.3     8   5.6 310 1017.3  12.1  12.8    MM   MM   MM    MM
2024 05 24 05 40 350  5.0  7.0    MM    MM    MM  MM 1017.3  12.1  12.9    MM   MM   MM    MM
2024 05 24 05 30 350  6.0  7.0    MM    MM    MM  MM 1017.4  12.2  12.9    MM   MM   MM    MM
2024 05 24 05 20 350  6.0  7.0   1.4     8   5.8 325 1017.6  12.1  13.0    MM   MM   MM    MM
2024 05 24 05 10 350  5.0  7.0    MM    MM    MM  MM 1017.6  12.2  13.1    MM   MM   MM    MM
2024 05 24 05 00 350  6.0  7.0    MM    MM    MM  MM 1017.6  12.2  13.1    MM   MM -0.8    MM
2024 05 24 04 50 350  5.0  7.0   1.5     8   5.9 311 1017.6  12.2  13.3    MM   MM   MM    MM
2024 05 24 04 40 360  5.0  7.0    MM    MM    MM  MM 1017.5  12.2  13.3    MM   MM   MM    MM
2024 05 24 04 30 350  5.0  6.0    MM    MM    MM  MM 1017.6  12.3  13.2    MM   MM   MM    MM
2024 05 24 04 20 350  5.0  6.0   1.5     8   6.0 327 1017.4  12.2  13.1    MM   MM   MM    MM
2024 05 24 04 10 340  5.0  7.0    MM    MM    MM  MM 1017.5  12.2  13.1    MM   MM   MM    MM
2024 05 24 04 00 350  5.0  7.0    MM    MM    MM  MM 1017.6  12.3  13.1    MM   MM -1.2    MM
2024 05 24 03 50 340  6.0  7.0   1.5     8   6.1 326 1017.8  12.3  13.1    MM   MM   MM    MM
2024 05 24 03 40 340  5.0  7.0    MM    MM    MM  MM 1017.9  12.3  13.1    MM   MM   MM    MM
2024 05 24 03 30 340  6.0  7.0    MM    MM    MM  MM 1018.0  12.4  13.0    MM   MM   MM    MM
2024 05 24 03 20 340  6.0  7.0   1.4     8   6.0 331 1018.1  12.4  13.0    MM   MM   MM    MM
2024 05 24 03 10 340  6.0  7.0   1.4    MM   6.0 331 1018.1  12.4  13.1    MM   MM   MM    MM
2024 05 24 03 00 330  6.0  7.0    MM    MM    MM  MM 1018.1  12.5  13.1    MM   MM -1.1    MM
2024 05 24 02 50 330  6.0  7.0   1.5     8   6.1 328 1018.3  12.5  13.2    MM   MM   MM    MM
2024 05 24 02 40 330  6.0  7.0   1.5    MM   6.1 328 1018.3  12.6  13.3    MM   MM   MM    MM
2024 05 24 02 30 330  6.0  7.0    MM    MM    MM  MM 1018.4  12.6  13.4    MM   MM   MM    MM
2024 05 24 02 20 330  6.0  7.0   1.5     8   6.2 331 1018.4  12.6  13.5    MM   MM   MM    MM
2024 05 24 02 10 330  5.0  7.0   1.5    MM   6.2 331 1018.4  12.7  13.4    MM   MM   MM    MM
2024 05 24 02 00 330  5.0  7.0    MM    MM    MM  MM 1018.4  12.7  13.4    MM   MM -1.6    MM
2024 05 24 01 50 330  5.0  7.0   1.6     8   6.7 334 1018.5  12.7  13.5    MM   MM   MM    MM
2024 05 24 01 40 330  5.0  7.0    MM    MM    MM  MM 1018.5  12.7  13.5    MM   MM   MM    MM
2024 05 24 01 30 330  5.0  6.0    MM    MM    MM  MM 1018.6  12.7  13.4    MM   MM   MM    MM
2024 05 24 01 20 330  5.0  7.0   1.7     8   6.6 314 1018.6  12.7  13.3    MM   MM   MM    MM
2024 05 24 01 10 330  5.0  7.0    MM    MM    MM  MM 1018.7  12.7  13.4    MM   MM   MM    MM
2024 05 24 01 00 330  5.0  7.0    MM    MM    MM  MM 1018.8  12.7  13.8    MM   MM -1.6    MM
2024 05 24 00 50 330  6.0  8.0   1.7     8   6.8 324 1018.8  12.7  14.1    MM   MM   MM    MM
2024 05 24 00 40 320  5.0  7.0    MM    MM    MM  MM 1018.9  12.7  14.3    MM   MM   MM    MM
2024 05 24 00 30 320  6.0  7.0    MM    MM    MM  MM 1018.9  12.7  14.4    MM   MM   MM    MM
2024 05 24 00 20 320  5.0  7.0   1.5     9   6.7 316 1019.0  12.7  13.8    MM   MM   MM    MM
2024 05 24 00 10 320  5.0  7.0   1.5    MM   6.7 316 1019.1  12.6  13.7    MM   MM   MM    MM
2024 05 24 00 00 320  5.0  7.0    MM    MM    MM  MM 1019.2  12.7  13.7    MM   MM -1.5    MM
2024 05 23 23 50 330  5.0  7.0   1.7     9   7.0 327 1019.3  12.6  13.7    MM   MM   MM    MM
2024 05 23 23 40 320  5.0  6.0    MM    MM    MM  MM 1019.5  12.6  13.4    MM   MM   MM    MM
2024 05 23 23 20 330  4.0  6.0   1.5     9   6.8 322 1019.7  12.6  13.1    MM   MM   MM    MM
2024 05 23 23 10 320  4.0  6.0    MM    MM    MM  MM 1019.9  12.5  13.1    MM   MM   MM    MM
2024 05 23 23 00 330  4.0  5.0    MM    MM    MM  MM 1020.0  12.6  13.2    MM   MM -1.1    MM
2024 05 23 22 50 330  4.0  5.0   1.6     9   6.8 330 1020.0  12.5  13.2    MM   MM   MM    MM
2024 05 23 22 40 340  3.0  5.0    MM    MM    MM  MM 1020.2  12.6  13.3    MM   MM   MM    MM
2024 05 23 22 30 330  3.0  5.0    MM    MM    MM  MM 1020.3  12.5  13.3    MM   MM   MM    MM
2024 05 23 22 20 330  3.0  4.0   1.6     8   6.8 330 1020.3  12.5  13.5    MM   MM   MM    MM
2024 05 23 22 10 330  3.0  5.0   1.6    MM   6.8 330 1020.4  12.5  13.5    MM   MM   MM    MM
2024 05 23 22 00 320  4.0  6.0    MM    MM    MM  MM 1020.4  12.4  13.3    MM   MM -1.0    MM
2024 05 23 21 50 310  4.0  5.0   1.7     9   6.9 331 1020.5  12.5  13.3    MM   MM   MM    MM
2024 05 23 21 40 320  4.0  5.0    MM    MM    MM  MM 1020.6  12.4  13.0    MM   MM   MM    MM
2024 05 23 21 30 310  3.0  5.0    MM    MM    MM  MM 1020.6  12.4  13.0    MM   MM   MM    MM
2024 05 23 21 20 310  3.0  4.0   1.7     9   6.7 336 1020.6  12.5  13.0    MM   MM   MM    MM
2024 05 23 21 10 320  2.0  4.0   1.7    MM   6.7 336 1020.6  12.5  13.1    MM   MM   MM    MM
2024 05 23 21 00 310  2.0  3.0    MM    MM    MM  MM 1020.7  12.5  13.0    MM   MM -0.8    MM
2024 05 23 20 50 330  2.0  3.0   1.7     9   6.6 331 1020.8  12.5  13.0    MM   MM   MM    MM
2024 05 23 20 40 320  2.0  3.0   1.7    MM   6.6 331 1020.8  12.5  13.2    MM   MM   MM    MM
2024 05 23 20 30 330  2.0  3.0    MM    MM    MM  MM 1020.9  12.4  13.5    MM   MM   MM    MM
2024 05 23 20 20  10  2.0  3.0   1.6     9   6.5 328 1020.9  12.3  13.7    MM   MM   MM    MM
2024 05 23 20 10 360  2.0  3.0   1.6    MM   6.5 328 1021.0  12.3  13.5    MM   MM   MM    MM
2024 05 23 20 00  20  2.0  3.0    MM    MM    MM  MM 1021.1  12.3  13.0    MM   MM -0.7    MM
2024 05 23 19 50  30  2.0  3.0   1.7     9   6.5 327 1021.1  12.3  13.0    MM   MM   MM    MM
2024 05 23 19 40  40  2.0  3.0    MM    MM    MM  MM 1021.1  12.3  13.1    MM   MM   MM    MM
2024 05 23 19 30  20  2.0  3.0    MM    MM    MM  MM 1021.2  12.2  13.1    MM   MM   MM    MM
2024 05 23 19 20  30  2.0  3.0   1.7     9   6.5 328 1021.3  12.2  13.2    MM   MM   MM    MM
2024 05 23 19 10  40  2.0  3.0   1.7    MM   6.5 328 1021.3  12.2  13.1    MM   MM   MM    MM
2024 05 23 19 00  30  2.0  3.0    MM    MM    MM  MM 1021.4  12.1  12.9    MM   MM -0.4    MM
2024 05 23 18 50  30  3.0  4.0   1.7     9   6.7 329 1021.3  12.1  13.0    MM   MM   MM    MM
2024 05 23 18 40  20  3.0  4.0   1.7    MM   6.7 329 1021.4  12.2  13.0    MM   MM   MM    MM
2024 05 23 18 30  20  2.0  3.0    MM    MM    MM  MM 1021.4  12.2  12.9    MM   MM   MM    MM
2024 05 23 18 20  10  3.0  4.0   2.0     9   6.7 326 1021.4  12.2  12.9    MM   MM   MM    MM
2024 05 23 18 10 360  2.0  4.0    MM    MM    MM  MM 1021.5  12.2  12.9    MM   MM   MM    MM
2024 05 23 18 00 350  2.0  4.0    MM    MM    MM  MM 1021.5  12.2  12.9    MM   MM -0.4    MM
2024 05 23 17 50 350  2.0  3.0   2.0     9   6.7 323 1021.6  12.3  12.9    MM   MM   MM    MM
2024 05 23 17 40 340  2.0  4.0    MM    MM    MM  MM 1021.6  12.3  13.0    MM   MM   MM    MM
2024 05 23 17 30 330  2.0  3.0    MM    MM    MM  MM 1021.6  12.3  12.9    MM   MM   MM    MM
2024 05 23 17 20 330  2.0  3.0   2.0    10   6.6 318 1021.7  12.3  12.8    MM   MM   MM    MM
2024 05 23 17 10 320  2.0  3.0   2.0    MM   6.6 318 1021.7  12.2  12.8    MM   MM   MM    MM
2024 05 23 17 00 330  2.0  3.0    MM    MM    MM  MM 1021.8  12.2  12.8    MM   MM +0.0    MM
2024 05 23 16 50 320  2.0  4.0   2.0     8   6.5 318 1021.8  12.2  12.8    MM   MM   MM    MM
2024 05 23 16 40 320  2.0  3.0    MM    MM    MM  MM 1021.8  12.2  12.7    MM   MM   MM    MM
2024 05 23 16 30 320  2.0  4.0    MM    MM    MM  MM 1021.8  12.2  12.7    MM   MM   MM    MM
2024 05 23 16 20 310  2.0  4.0   2.1     9   6.4 325 1021.8  12.2  12.7    MM   MM   MM    MM
2024 05 23 16 10 310  2.0  4.0    MM    MM    MM  MM 1021.9  12.2  12.7    MM   MM   MM    MM
2024 05 23 16 00 310  2.0  4.0    MM    MM    MM  MM 1021.8  12.3  12.6    MM   MM +0.0    MM
2024 05 23 15 50 300  3.0  4.0   2.2     9   6.7 331 1021.8  12.2  12.6    MM   MM   MM    MM
2024 05 23 15 40 300  3.0  4.0    MM    MM    MM  MM 1021.9  12.2  12.6    MM   MM   MM    MM
2024 05 23 15 30 300  3.0  4.0    MM    MM    MM  MM 1021.8  12.2  12.6    MM   MM   MM    MM
2024 05 23 15 20 300  3.0  4.0   2.4     9   6.7 327 1021.9  12.2  12.6    MM   MM   MM    MM
2024 05 23 15 10 300  3.0  5.0   2.4    MM   6.7 327 1021.9  12.1  12.6    MM   MM   MM    MM
2024 05 23 15 00 300  3.0  5.0    MM    MM    MM  MM 1021.9  12.1  12.6    MM   MM +0.4    MM
2024 05 23 14 50 300  3.0  5.0   2.5     9   6.9 329 1021.9  12.1  12.6    MM   MM   MM    MM
2024 05 23 14 40 300  3.0  5.0    MM    MM    MM  MM 1021.9  12.1  12.6    MM   MM   MM    MM
