#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2024 05 14 21 20 0.120 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.067 (0.058) 0.534 (0.063) 1.136 (0.068) 1.403 (0.073) 3.941 (0.078) 6.680 (0.083) 5.344 (0.088) 3.874 (0.093) 2.204 (0.100) 2.004 (0.110) 1.470 (0.120) 1.670 (0.130) 2.538 (0.140) 2.939 (0.150) 2.806 (0.160) 2.939 (0.170) 1.470 (0.180) 0.935 (0.190) 1.336 (0.200) 1.536 (0.210) 1.002 (0.220) 0.534 (0.230) 0.735 (0.240) 0.601 (0.250) 0.334 (0.260) 0.334 (0.270) 0.468 (0.280) 0.468 (0.290) 0.200 (0.300) 0.200 (0.310) 0.134 (0.320) 0.134 (0.330) 0.134 (0.340) 0.134 (0.350) 0.067 (0.365) 0.067 (0.385) 0.067 (0.405) 0.067 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 20 50 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.102 (0.058) 0.409 (0.063) 0.920 (0.068) 1.993 (0.073) 3.066 (0.078) 5.110 (0.083) 4.446 (0.088) 2.964 (0.093) 3.117 (0.100) 1.482 (0.110) 1.022 (0.120) 0.971 (0.130) 1.022 (0.140) 3.781 (0.150) 3.322 (0.160) 1.431 (0.170) 2.555 (0.180) 1.022 (0.190) 1.226 (0.200) 1.226 (0.210) 0.869 (0.220) 0.869 (0.230) 0.613 (0.240) 0.613 (0.250) 0.664 (0.260) 0.409 (0.270) 0.307 (0.280) 0.307 (0.290) 0.307 (0.300) 0.102 (0.310) 0.307 (0.320) 0.256 (0.330) 0.153 (0.340) 0.153 (0.350) 0.102 (0.365) 0.102 (0.385) 0.102 (0.405) 0.051 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 20 20 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.062 (0.058) 0.431 (0.063) 1.232 (0.068) 1.478 (0.073) 4.004 (0.078) 6.160 (0.083) 3.450 (0.088) 2.464 (0.093) 2.156 (0.100) 1.109 (0.110) 1.478 (0.120) 1.725 (0.130) 1.848 (0.140) 2.279 (0.150) 1.786 (0.160) 2.218 (0.170) 1.602 (0.180) 0.862 (0.190) 1.540 (0.200) 1.540 (0.210) 0.924 (0.220) 0.986 (0.230) 0.431 (0.240) 0.370 (0.250) 0.308 (0.260) 0.308 (0.270) 0.308 (0.280) 0.308 (0.290) 0.123 (0.300) 0.308 (0.310) 0.185 (0.320) 0.123 (0.330) 0.185 (0.340) 0.123 (0.350) 0.185 (0.365) 0.062 (0.385) 0.062 (0.405) 0.062 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 19 50 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.612 (0.063) 1.460 (0.068) 2.261 (0.073) 3.909 (0.078) 4.710 (0.083) 3.485 (0.088) 2.920 (0.093) 1.884 (0.100) 1.978 (0.110) 1.177 (0.120) 1.036 (0.130) 1.790 (0.140) 2.732 (0.150) 2.167 (0.160) 1.743 (0.170) 1.696 (0.180) 1.083 (0.190) 0.707 (0.200) 0.848 (0.210) 0.377 (0.220) 0.424 (0.230) 0.801 (0.240) 0.518 (0.250) 0.330 (0.260) 0.236 (0.270) 0.424 (0.280) 0.188 (0.290) 0.141 (0.300) 0.236 (0.310) 0.188 (0.320) 0.141 (0.330) 0.094 (0.340) 0.094 (0.350) 0.094 (0.365) 0.094 (0.385) 0.047 (0.405) 0.047 (0.425) 0.047 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 19 20 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.219 (0.058) 0.830 (0.063) 1.792 (0.068) 2.928 (0.073) 3.977 (0.078) 3.846 (0.083) 4.370 (0.088) 3.846 (0.093) 2.316 (0.100) 1.093 (0.110) 0.830 (0.120) 1.005 (0.130) 1.355 (0.140) 2.098 (0.150) 2.272 (0.160) 2.272 (0.170) 1.661 (0.180) 1.355 (0.190) 1.267 (0.200) 0.787 (0.210) 0.743 (0.220) 0.699 (0.230) 0.568 (0.240) 0.350 (0.250) 0.437 (0.260) 0.306 (0.270) 0.306 (0.280) 0.437 (0.290) 0.262 (0.300) 0.262 (0.310) 0.175 (0.320) 0.131 (0.330) 0.087 (0.340) 0.219 (0.350) 0.044 (0.365) 0.044 (0.385) 0.044 (0.405) 0.044 (0.425) 0.044 (0.445) 0.044 (0.465) 0.000 (0.485) 
2024 05 14 18 50 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.428 (0.058) 0.696 (0.063) 1.552 (0.068) 3.692 (0.073) 4.922 (0.078) 5.350 (0.083) 4.655 (0.088) 3.531 (0.093) 1.766 (0.100) 1.659 (0.110) 0.856 (0.120) 0.749 (0.130) 1.391 (0.140) 1.070 (0.150) 1.391 (0.160) 1.498 (0.170) 2.033 (0.180) 1.070 (0.190) 1.124 (0.200) 1.605 (0.210) 0.642 (0.220) 0.482 (0.230) 0.428 (0.240) 0.856 (0.250) 0.375 (0.260) 0.214 (0.270) 0.321 (0.280) 0.214 (0.290) 0.268 (0.300) 0.161 (0.310) 0.214 (0.320) 0.214 (0.330) 0.214 (0.340) 0.107 (0.350) 0.054 (0.365) 0.054 (0.385) 0.107 (0.405) 0.054 (0.425) 0.054 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 18 20 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.154 (0.058) 0.720 (0.063) 3.187 (0.068) 5.140 (0.073) 3.392 (0.078) 2.981 (0.083) 4.883 (0.088) 4.061 (0.093) 2.313 (0.100) 1.902 (0.110) 1.028 (0.120) 0.514 (0.130) 0.874 (0.140) 2.210 (0.150) 3.341 (0.160) 1.079 (0.170) 1.542 (0.180) 0.771 (0.190) 1.028 (0.200) 0.565 (0.210) 0.822 (0.220) 0.514 (0.230) 0.463 (0.240) 0.206 (0.250) 0.360 (0.260) 0.206 (0.270) 0.308 (0.280) 0.206 (0.290) 0.257 (0.300) 0.103 (0.310) 0.154 (0.320) 0.257 (0.330) 0.154 (0.340) 0.103 (0.350) 0.154 (0.365) 0.051 (0.385) 0.051 (0.405) 0.051 (0.425) 0.051 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 17 50 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.864 (0.063) 2.016 (0.068) 3.984 (0.073) 4.272 (0.078) 4.704 (0.083) 4.800 (0.088) 2.832 (0.093) 2.352 (0.100) 1.728 (0.110) 0.624 (0.120) 1.584 (0.130) 1.776 (0.140) 1.968 (0.150) 1.728 (0.160) 1.440 (0.170) 1.536 (0.180) 1.152 (0.190) 1.008 (0.200) 0.528 (0.210) 0.528 (0.220) 0.384 (0.230) 0.240 (0.240) 0.288 (0.250) 0.288 (0.260) 0.336 (0.270) 0.240 (0.280) 0.144 (0.290) 0.192 (0.300) 0.144 (0.310) 0.096 (0.320) 0.144 (0.330) 0.144 (0.340) 0.192 (0.350) 0.048 (0.365) 0.096 (0.385) 0.048 (0.405) 0.048 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 17 20 0.120 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.489 (0.063) 2.707 (0.068) 3.760 (0.073) 2.519 (0.078) 3.008 (0.083) 3.534 (0.088) 3.046 (0.093) 3.346 (0.100) 1.429 (0.110) 0.602 (0.120) 0.790 (0.130) 0.827 (0.140) 1.429 (0.150) 2.632 (0.160) 3.271 (0.170) 1.466 (0.180) 0.790 (0.190) 0.902 (0.200) 0.752 (0.210) 1.053 (0.220) 0.301 (0.230) 0.414 (0.240) 0.564 (0.250) 0.451 (0.260) 0.188 (0.270) 0.188 (0.280) 0.263 (0.290) 0.338 (0.300) 0.226 (0.310) 0.113 (0.320) 0.113 (0.330) 0.113 (0.340) 0.113 (0.350) 0.113 (0.365) 0.038 (0.385) 0.075 (0.405) 0.075 (0.425) 0.038 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 16 50 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.201 (0.058) 1.739 (0.063) 2.208 (0.068) 4.215 (0.073) 6.690 (0.078) 5.352 (0.083) 3.813 (0.088) 2.609 (0.093) 1.739 (0.100) 1.873 (0.110) 0.736 (0.120) 0.803 (0.130) 0.937 (0.140) 2.275 (0.150) 2.944 (0.160) 1.739 (0.170) 1.070 (0.180) 1.539 (0.190) 0.870 (0.200) 0.535 (0.210) 0.602 (0.220) 0.535 (0.230) 0.602 (0.240) 0.201 (0.250) 0.335 (0.260) 0.268 (0.270) 0.134 (0.280) 0.201 (0.290) 0.268 (0.300) 0.067 (0.310) 0.067 (0.320) 0.067 (0.330) 0.134 (0.340) 0.201 (0.350) 0.134 (0.365) 0.067 (0.385) 0.000 (0.405) 0.067 (0.425) 0.067 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 16 20 0.120 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.114 (0.058) 0.971 (0.063) 1.656 (0.068) 1.941 (0.073) 3.198 (0.078) 5.310 (0.083) 5.710 (0.088) 4.282 (0.093) 2.056 (0.100) 1.485 (0.110) 1.313 (0.120) 0.856 (0.130) 2.227 (0.140) 2.741 (0.150) 2.855 (0.160) 2.056 (0.170) 0.914 (0.180) 1.370 (0.190) 0.856 (0.200) 0.914 (0.210) 0.457 (0.220) 0.400 (0.230) 0.457 (0.240) 0.457 (0.250) 0.228 (0.260) 0.285 (0.270) 0.228 (0.280) 0.285 (0.290) 0.057 (0.300) 0.171 (0.310) 0.171 (0.320) 0.057 (0.330) 0.114 (0.340) 0.114 (0.350) 0.171 (0.365) 0.057 (0.385) 0.057 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 15 50 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 1.264 (0.063) 2.022 (0.068) 4.803 (0.073) 5.751 (0.078) 5.751 (0.083) 6.320 (0.088) 3.982 (0.093) 2.275 (0.100) 1.390 (0.110) 1.138 (0.120) 0.758 (0.130) 1.264 (0.140) 3.666 (0.150) 2.591 (0.160) 1.833 (0.170) 0.948 (0.180) 0.948 (0.190) 0.948 (0.200) 0.885 (0.210) 0.822 (0.220) 0.379 (0.230) 0.379 (0.240) 0.442 (0.250) 0.379 (0.260) 0.316 (0.270) 0.316 (0.280) 0.253 (0.290) 0.190 (0.300) 0.253 (0.310) 0.190 (0.320) 0.126 (0.330) 0.190 (0.340) 0.190 (0.350) 0.126 (0.365) 0.126 (0.385) 0.063 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 15 20 0.150 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.249 (0.058) 0.498 (0.063) 2.056 (0.068) 5.482 (0.073) 6.230 (0.078) 5.171 (0.083) 4.673 (0.088) 4.548 (0.093) 3.987 (0.100) 1.059 (0.110) 0.810 (0.120) 0.561 (0.130) 0.685 (0.140) 2.056 (0.150) 1.495 (0.160) 1.620 (0.170) 1.433 (0.180) 0.748 (0.190) 0.810 (0.200) 0.374 (0.210) 0.872 (0.220) 0.498 (0.230) 0.374 (0.240) 0.187 (0.250) 0.374 (0.260) 0.187 (0.270) 0.374 (0.280) 0.312 (0.290) 0.125 (0.300) 0.249 (0.310) 0.187 (0.320) 0.125 (0.330) 0.187 (0.340) 0.187 (0.350) 0.125 (0.365) 0.062 (0.385) 0.062 (0.405) 0.062 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 14 50 0.120 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.790 (0.063) 3.328 (0.068) 4.160 (0.073) 3.869 (0.078) 3.453 (0.083) 3.037 (0.088) 3.744 (0.093) 1.498 (0.100) 1.706 (0.110) 0.707 (0.120) 0.915 (0.130) 2.163 (0.140) 2.038 (0.150) 2.038 (0.160) 3.203 (0.170) 1.456 (0.180) 0.790 (0.190) 0.915 (0.200) 0.624 (0.210) 0.499 (0.220) 0.832 (0.230) 0.541 (0.240) 0.374 (0.250) 0.374 (0.260) 0.333 (0.270) 0.208 (0.280) 0.166 (0.290) 0.291 (0.300) 0.166 (0.310) 0.125 (0.320) 0.083 (0.330) 0.125 (0.340) 0.125 (0.350) 0.042 (0.365) 0.083 (0.385) 0.042 (0.405) 0.000 (0.425) 0.042 (0.445) 0.042 (0.465) 0.000 (0.485) 
2024 05 14 14 20 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.444 (0.058) 1.776 (0.063) 2.165 (0.068) 4.551 (0.073) 5.550 (0.078) 2.886 (0.083) 2.054 (0.088) 2.442 (0.093) 1.554 (0.100) 1.110 (0.110) 0.500 (0.120) 0.777 (0.130) 0.722 (0.140) 1.776 (0.150) 2.775 (0.160) 2.720 (0.170) 1.221 (0.180) 0.944 (0.190) 0.500 (0.200) 0.611 (0.210) 0.444 (0.220) 0.444 (0.230) 0.500 (0.240) 0.278 (0.250) 0.278 (0.260) 0.333 (0.270) 0.278 (0.280) 0.222 (0.290) 0.167 (0.300) 0.111 (0.310) 0.222 (0.320) 0.111 (0.330) 0.167 (0.340) 0.111 (0.350) 0.111 (0.365) 0.111 (0.385) 0.000 (0.405) 0.000 (0.425) 0.056 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 13 50 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.273 (0.058) 1.298 (0.063) 2.254 (0.068) 6.215 (0.073) 6.830 (0.078) 5.874 (0.083) 6.352 (0.088) 3.278 (0.093) 2.390 (0.100) 1.229 (0.110) 1.024 (0.120) 0.751 (0.130) 1.093 (0.140) 2.254 (0.150) 2.117 (0.160) 1.708 (0.170) 0.820 (0.180) 1.024 (0.190) 0.683 (0.200) 0.546 (0.210) 0.342 (0.220) 0.478 (0.230) 0.546 (0.240) 0.342 (0.250) 0.342 (0.260) 0.273 (0.270) 0.273 (0.280) 0.137 (0.290) 0.205 (0.300) 0.137 (0.310) 0.137 (0.320) 0.137 (0.330) 0.137 (0.340) 0.068 (0.350) 0.068 (0.365) 0.068 (0.385) 0.068 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 13 20 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.104 (0.063) 1.917 (0.068) 3.522 (0.073) 4.248 (0.078) 5.180 (0.083) 4.662 (0.088) 2.849 (0.093) 1.191 (0.100) 1.191 (0.110) 0.725 (0.120) 0.414 (0.130) 2.072 (0.140) 2.694 (0.150) 2.435 (0.160) 1.502 (0.170) 1.813 (0.180) 1.243 (0.190) 0.881 (0.200) 0.518 (0.210) 0.673 (0.220) 0.518 (0.230) 0.570 (0.240) 0.466 (0.250) 0.466 (0.260) 0.311 (0.270) 0.414 (0.280) 0.207 (0.290) 0.311 (0.300) 0.155 (0.310) 0.155 (0.320) 0.207 (0.330) 0.155 (0.340) 0.052 (0.350) 0.052 (0.365) 0.104 (0.385) 0.104 (0.405) 0.052 (0.425) 0.052 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 12 50 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.103 (0.058) 1.135 (0.063) 2.632 (0.068) 4.799 (0.073) 5.160 (0.078) 4.850 (0.083) 3.870 (0.088) 2.993 (0.093) 3.148 (0.100) 1.754 (0.110) 0.722 (0.120) 1.084 (0.130) 0.980 (0.140) 2.683 (0.150) 1.703 (0.160) 1.600 (0.170) 1.290 (0.180) 0.877 (0.190) 0.671 (0.200) 0.877 (0.210) 0.568 (0.220) 0.568 (0.230) 1.032 (0.240) 0.619 (0.250) 0.516 (0.260) 0.464 (0.270) 0.361 (0.280) 0.258 (0.290) 0.310 (0.300) 0.103 (0.310) 0.103 (0.320) 0.052 (0.330) 0.103 (0.340) 0.103 (0.350) 0.052 (0.365) 0.052 (0.385) 0.052 (0.405) 0.103 (0.425) 0.052 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 12 20 0.113 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.259 (0.053) 0.648 (0.058) 0.778 (0.063) 4.342 (0.068) 6.480 (0.073) 5.119 (0.078) 5.638 (0.083) 5.443 (0.088) 4.212 (0.093) 1.685 (0.100) 1.555 (0.110) 0.842 (0.120) 0.778 (0.130) 1.814 (0.140) 2.398 (0.150) 2.981 (0.160) 3.110 (0.170) 1.620 (0.180) 1.555 (0.190) 1.296 (0.200) 0.454 (0.210) 0.972 (0.220) 0.454 (0.230) 0.583 (0.240) 0.194 (0.250) 0.324 (0.260) 0.454 (0.270) 0.194 (0.280) 0.389 (0.290) 0.194 (0.300) 0.194 (0.310) 0.194 (0.320) 0.130 (0.330) 0.065 (0.340) 0.065 (0.350) 0.065 (0.365) 0.065 (0.385) 0.065 (0.405) 0.000 (0.425) 0.065 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 11 50 0.113 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 1.443 (0.063) 4.781 (0.068) 7.847 (0.073) 9.020 (0.078) 5.773 (0.083) 2.526 (0.088) 3.247 (0.093) 1.533 (0.100) 0.992 (0.110) 0.812 (0.120) 1.082 (0.130) 0.902 (0.140) 3.788 (0.150) 2.255 (0.160) 1.533 (0.170) 1.714 (0.180) 0.902 (0.190) 0.902 (0.200) 0.812 (0.210) 1.082 (0.220) 0.361 (0.230) 0.541 (0.240) 0.271 (0.250) 0.090 (0.260) 0.361 (0.270) 0.271 (0.280) 0.180 (0.290) 0.180 (0.300) 0.090 (0.310) 0.180 (0.320) 0.271 (0.330) 0.090 (0.340) 0.090 (0.350) 0.090 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 11 20 0.113 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.550 (0.058) 1.430 (0.063) 1.430 (0.068) 2.090 (0.073) 6.600 (0.078) 11.000 (0.083) 7.920 (0.088) 3.520 (0.093) 2.310 (0.100) 1.210 (0.110) 0.440 (0.120) 0.660 (0.130) 0.770 (0.140) 2.090 (0.150) 2.640 (0.160) 3.520 (0.170) 1.980 (0.180) 1.760 (0.190) 0.880 (0.200) 0.660 (0.210) 0.220 (0.220) 0.660 (0.230) 0.330 (0.240) 0.440 (0.250) 0.660 (0.260) 0.330 (0.270) 0.440 (0.280) 0.220 (0.290) 0.330 (0.300) 0.220 (0.310) 0.110 (0.320) 0.110 (0.330) 0.220 (0.340) 0.110 (0.350) 0.110 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 10 50 0.113 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.102 (0.053) 1.122 (0.058) 1.836 (0.063) 3.162 (0.068) 5.406 (0.073) 7.344 (0.078) 10.200 (0.083) 7.650 (0.088) 3.162 (0.093) 1.632 (0.100) 1.224 (0.110) 0.816 (0.120) 1.020 (0.130) 1.020 (0.140) 2.448 (0.150) 1.632 (0.160) 3.264 (0.170) 1.938 (0.180) 2.346 (0.190) 0.816 (0.200) 0.714 (0.210) 0.714 (0.220) 0.714 (0.230) 0.408 (0.240) 0.306 (0.250) 0.408 (0.260) 0.306 (0.270) 0.306 (0.280) 0.204 (0.290) 0.306 (0.300) 0.102 (0.310) 0.102 (0.320) 0.306 (0.330) 0.102 (0.340) 0.102 (0.350) 0.000 (0.365) 0.102 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 10 20 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.696 (0.058) 2.784 (0.063) 3.758 (0.068) 3.898 (0.073) 2.923 (0.078) 5.568 (0.083) 6.960 (0.088) 2.575 (0.093) 2.993 (0.100) 1.949 (0.110) 0.974 (0.120) 0.557 (0.130) 0.766 (0.140) 1.601 (0.150) 1.462 (0.160) 1.253 (0.170) 1.949 (0.180) 1.670 (0.190) 1.114 (0.200) 0.766 (0.210) 0.835 (0.220) 0.418 (0.230) 0.626 (0.240) 0.696 (0.250) 0.278 (0.260) 0.348 (0.270) 0.487 (0.280) 0.278 (0.290) 0.209 (0.300) 0.209 (0.310) 0.209 (0.320) 0.209 (0.330) 0.070 (0.340) 0.209 (0.350) 0.070 (0.365) 0.139 (0.385) 0.070 (0.405) 0.070 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 09 50 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.757 (0.058) 1.630 (0.063) 1.688 (0.068) 2.910 (0.073) 5.820 (0.078) 5.354 (0.083) 4.307 (0.088) 3.783 (0.093) 1.397 (0.100) 1.397 (0.110) 0.873 (0.120) 0.989 (0.130) 1.164 (0.140) 1.804 (0.150) 1.455 (0.160) 2.037 (0.170) 1.862 (0.180) 1.455 (0.190) 0.873 (0.200) 0.873 (0.210) 0.524 (0.220) 0.698 (0.230) 0.407 (0.240) 0.349 (0.250) 0.407 (0.260) 0.233 (0.270) 0.349 (0.280) 0.116 (0.290) 0.175 (0.300) 0.175 (0.310) 0.233 (0.320) 0.116 (0.330) 0.175 (0.340) 0.116 (0.350) 0.175 (0.365) 0.058 (0.385) 0.058 (0.405) 0.058 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 09 20 0.120 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.920 (0.058) 1.982 (0.063) 2.620 (0.068) 5.947 (0.073) 7.080 (0.078) 5.593 (0.083) 5.310 (0.088) 3.115 (0.093) 1.912 (0.100) 0.991 (0.110) 0.920 (0.120) 0.708 (0.130) 0.637 (0.140) 0.850 (0.150) 2.053 (0.160) 1.558 (0.170) 2.407 (0.180) 1.912 (0.190) 0.708 (0.200) 0.779 (0.210) 0.637 (0.220) 0.637 (0.230) 0.496 (0.240) 0.425 (0.250) 0.283 (0.260) 0.425 (0.270) 0.354 (0.280) 0.212 (0.290) 0.283 (0.300) 0.142 (0.310) 0.283 (0.320) 0.142 (0.330) 0.212 (0.340) 0.071 (0.350) 0.071 (0.365) 0.142 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 08 50 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.437 (0.058) 1.136 (0.063) 5.244 (0.068) 8.740 (0.073) 7.779 (0.078) 6.468 (0.083) 4.283 (0.088) 2.622 (0.093) 2.709 (0.100) 1.486 (0.110) 0.612 (0.120) 0.262 (0.130) 0.437 (0.140) 1.398 (0.150) 1.486 (0.160) 1.224 (0.170) 1.311 (0.180) 1.224 (0.190) 0.874 (0.200) 0.612 (0.210) 0.787 (0.220) 0.437 (0.230) 0.262 (0.240) 0.437 (0.250) 0.262 (0.260) 0.350 (0.270) 0.262 (0.280) 0.262 (0.290) 0.175 (0.300) 0.175 (0.310) 0.175 (0.320) 0.087 (0.330) 0.175 (0.340) 0.087 (0.350) 0.087 (0.365) 0.087 (0.385) 0.000 (0.405) 0.087 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 08 20 0.120 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.621 (0.058) 1.863 (0.063) 3.548 (0.068) 6.653 (0.073) 8.870 (0.078) 8.338 (0.083) 5.677 (0.088) 2.306 (0.093) 1.064 (0.100) 1.242 (0.110) 0.887 (0.120) 0.710 (0.130) 0.710 (0.140) 0.887 (0.150) 0.976 (0.160) 3.193 (0.170) 1.863 (0.180) 0.621 (0.190) 1.331 (0.200) 0.710 (0.210) 0.621 (0.220) 0.355 (0.230) 0.177 (0.240) 0.355 (0.250) 0.266 (0.260) 0.177 (0.270) 0.177 (0.280) 0.266 (0.290) 0.266 (0.300) 0.089 (0.310) 0.266 (0.320) 0.089 (0.330) 0.089 (0.340) 0.089 (0.350) 0.089 (0.365) 0.089 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 07 50 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.082 (0.053) 0.493 (0.058) 1.149 (0.063) 4.598 (0.068) 7.799 (0.073) 8.210 (0.078) 7.225 (0.083) 4.023 (0.088) 2.052 (0.093) 1.642 (0.100) 1.314 (0.110) 0.493 (0.120) 0.575 (0.130) 0.410 (0.140) 0.493 (0.150) 0.657 (0.160) 1.478 (0.170) 1.970 (0.180) 2.135 (0.190) 0.985 (0.200) 1.149 (0.210) 0.575 (0.220) 0.410 (0.230) 0.410 (0.240) 0.410 (0.250) 0.410 (0.260) 0.246 (0.270) 0.246 (0.280) 0.410 (0.290) 0.246 (0.300) 0.246 (0.310) 0.082 (0.320) 0.082 (0.330) 0.164 (0.340) 0.082 (0.350) 0.082 (0.365) 0.082 (0.385) 0.082 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 14 07 20 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.098 (0.058) 1.228 (0.063) 3.486 (0.068) 4.517 (0.073) 4.517 (0.078) 4.910 (0.083) 3.781 (0.088) 2.651 (0.093) 2.651 (0.100) 1.375 (0.110) 0.491 (0.120) 0.933 (0.130) 0.835 (0.140) 0.687 (0.150) 1.326 (0.160) 2.259 (0.170) 2.160 (0.180) 1.424 (0.190) 0.540 (0.200) 0.540 (0.210) 0.393 (0.220) 0.737 (0.230) 0.442 (0.240) 0.540 (0.250) 0.344 (0.260) 0.344 (0.270) 0.295 (0.280) 0.196 (0.290) 0.196 (0.300) 0.098 (0.310) 0.196 (0.320) 0.098 (0.330) 0.196 (0.340) 0.098 (0.350) 0.098 (0.365) 0.049 (0.385) 0.049 (0.405) 0.049 (0.425) 0.049 (0.445) 0.000 (0.465) 0.000 (0.485) 
